,mision,medicion,tiempo,uv,temperatura,humedad,ppm,presion,altura,luz,toma_fotos
10,'2',10,2.0,0.0, 25.9, 54.9, 85.17, 1000.33, -0.15, 881.0, None
11,'2',11,2.0,0.0, 25.9, 54.9, 78.34, 1000.34, -0.26, 880.0, None
12,'2',12,3.0,0.0, 25.9, 54.9, 78.34, 1000.37, -0.47, 880.0, None
13,'2',13,3.0,0.0, 25.9, 54.9, 78.34, 100.36, -0.43, 880.0, None
14,'2',14,3.0,0.0, 25.9, 54.9, 78.34, 1000.35, -0.3, 880.0, None
15,'2',15,3.0,0.0, 25.9, 54.9, 78.34, 1000.35, -0.38, 880.0, None
16,'2',16,4.0,0.0, 25.9, 54.9, 78.34, 1000.36, -0.41, 880.0, None
17,'2',17,4.0,0.0, 25.9, 54.9, 78.34, 1000.36, -0.38, 880.0, None
18,'2',18,4.0,0.0, 25.9, 54.9, 78.34, 1000.36, -0.43, 880.0, None
19,'2',19,4.0,0.0, 25.9, 54.9, 78.34, 1000.31, -0.01, 880.0, None
20,'2',20,4.0,0.0, 25.9, 54.9, 85.17, 100.35, -0.35, 880.0, None
21,'2',21,5.0,0.0, 25.9, 54.9, 80.57, 1000.35, -0.3, 880.0, None
22,'2',22,5.0,0.0, 25.9, 54.9, 78.34, 1000.35, -0.3, 880.0, None
23,'2',23,5.0,0.0, 25.9, 54.9, 80.57, 1000.35, -0.33, 880.0, None
24,'2',24,5.0,0.0, 25.9, 54.9, 80.57, 1000.35, -0.35, 880.0, None
25,'2',25,5.0,0.0, 25.9, 54.9, 78.34, 1000.32, -0.12, 880.0, None
26,'2',26,6.0,0.0, 25.9, 54.9, 80.57, 1000.36, -0.39, 880.0, None
27,'2',27,6.0,0.0, 25.9, 54.9, 80.57, 1000.35, -0.31, 880.0, None
28,'2',28,6.0,0.0, 25.9, 54.9, 80.57, 1000.34, -0.27, 880.0, None
29,'2',29,6.0,0.0, 25.9, 54.9, 80.57, 1000.39, -0.63, 880.0, None
30,'2',30,6.0,0.0, 25.9, 57.3, 86.36, 1000.37, -0.47, 880.0, None
31,'2',31,7.0,0.0, 25.9, 57.3, 81.73, 1000.36, -0.45, 880.0, None
32,'2',32,7.0,0.0, 25.9, 57.3, 81.73, 1000.35, -0.33, 880.0, None
33,'2',33,7.0,0.0, 25.9, 57.3, 81.73, 1000.38, -0.61, 880.0, None
34,'2',34,7.0,0.0, 25.9, 57.3, 81.73, 1000.37, -0.51, 881.0, None
35,'2',35,8.0,0.0, 25.9, 57.3, 81.73, 1000.34, -0.27, 881.0, None
36,'2',36,8.0,0.0, 25.9, 57.3, 81.73, 1000.36, -0.43, 881.0, None
37,'2',37,8.0,0.0, 25.9, 57.3, 81.73, 1000.35, -0.34, 881.0, None
38,'2',38,8.0,0.0, 25.9, 57.3, 81.73, 1000.36, -0.44, 881.0, None
39,'2',39,8.0,0.0, 25.9, 57.3, 81.73, 1000.37, -0.52, 881.0, None
40,'2',40,9.0,0.0, 25.9, 57.3, 88.74, 1000.35, -0.32, 881.0, None
41,'2',41,9.0,0.0, 25.9, 57.3, 81.73, 1000.39, -0.64, 881.0, None
42,'2',42,9.0,0.0, 25.9, 57.3, 81.73, 1000.39, -0.67, 881.0, None
43,'2',43,9.0,0.0, 25.9, 57.3, 81.73, 1000.35, -0.33, 881.0, None
44,'2',44,9.0,0.0, 25.9, 57.3, 84.02, 1000.4, -0.78, 881.0, None
45,'2',45,10.0,0.0, 25.9, 57.3, 81.73, 1000.38, -0.61, 881.0, None
46,'2',46,10.0,0.0, 25.9, 57.3, 81.73, 1000.37, -0.47, 881.0, None
47,'2',47,10.0,0.0, 25.9, 57.3, 81.73, 1000.39, -0.66, 880.0, None
48,'2',48,10.0,0.0, 25.9, 57.3, 81.73, 1000.39, -0.66, 880.0, None
49,'2',49,11.0,0.0, 25.9, 57.3, 81.73, 1000.41, -0.8, 881.0, None
50,'2',50,11.0,0.0, 25.9, 57.3, 91.17, 1000.4, -0.71, 880.0, None
51,'2',51,11.0,0.0, 25.9, 57.3, 84.02, 1000.36, -0.43, 880.0, None
52,'2',52,11.0,0.0, 25.9, 57.3, 84.02, 1000.31, 0.05, 880.0, None
53,'2',53,11.0,0.0, 25.9, 57.3, 84.02, 1000.32, -0.11, 880.0, None
54,'2',54,12.0,0.0, 25.9, 57.3, 84.02, 1000.32, -0.06, 880.0, None
55,'2',55,12.0,0.0, 25.9, 57.3, 84.02, 1000.37, -0.47, 880.0, None
56,'2',56,12.0,0.0, 25.9, 57.3, 84.02, 1000.34, -0.26, 880.0, None
57,'2',57,12.0,0.0, 25.9, 57.3, 84.02, 1000.39, -0.64, 880.0, None
58,'2',58,12.0,0.0, 25.9, 57.3, 84.02, 1000.4, -0.71, 880.0, None
59,'2',59,13.0,0.0, 25.9, 57.3, 84.02, 1000.39, -0.7, 880.0, None
60,'2',60,13.0,0.0, 25.9, 57.3, 93.65, 1000.36, -0.4, 880.0, None
61,'2',61,13.0,0.0, 25.9, 57.3, 86.36, 1000.37, -0.48, 879.0, None
62,'2',62,13.0,0.0, 25.9, 57.3, 86.36, 1000.34, -0.23, 880.0, None
63,'2',63,13.0,0.0, 25.9, 57.3, 86.36, 1000.36, -0.38, 880.0, None
64,'2',64,14.0,0.0, 25.9, 57.3, 86.36, 1000.36, -0.42, 879.0, None
65,'2',65,14.0,0.0, 25.9, 57.3, 86.36, 1000.35, -0.34, 880.0, None
66,'2',66,14.0,0.0, 25.9, 57.3, 86.36, 1000.35, -0.36, 880.0, None
67,'2',67,14.0,0.0, 25.9, 57.3, 86.36, 1000.37, -0.55, 880.0, None
68,'2',68,15.0,0.0, 25.9, 57.3, 86.36, 1000.39, -0.63, 880.0, None
69,'2',69,15.0,0.0, 25.9, 57.3, 86.36, 1000.37, -0.52, 880.0, None
70,'2',70,15.0,0.0, 25.9, 54.9, 94.94, 1000.36, -0.4, 880.0, None
71,'2',71,15.0,0.0, 25.9, 54.9, 87.54, 1000.37, -0.48, 880.0, None
72,'2',72,15.0,0.0, 25.9, 54.9, 87.54, 1000.38, -0.54, 880.0, None
73,'2',73,16.0,0.0, 25.9, 54.9, 87.54, 1000.38, -0.54, 880.0, None
74,'2',74,16.0,0.0, 25.9, 54.9, 87.54, 1000.4, -0.75, 879.0, None
75,'2',75,16.0,0.0, 25.9, 54.9, 87.54, 1000.4, -0.72, 880.0, None
76,'2',76,16.0,0.0, 25.9, 54.9, 87.54, 1000.38, -0.62, 880.0, None
77,'2',77,16.0,0.0, 25.9, 54.9, 89.96, 1000.38, -0.6, 879.0, None
78,'2',78,17.0,0.0, 25.9, 54.9, 87.54, 1000.39, -0.7, 880.0, None
79,'2',79,17.0,0.0, 25.9, 54.9, 92.42, 1000.41, -0.85, 880.0, None
80,'2',80,17.0,0.0, 25.9, 54.9, 100.11, 1000.4, -0.76, 880.0, None
81,'2',81,17.0,0.0, 25.9, 54.9, 92.42, 1000.4, -0.75, 880.0, None
82,'2',82,18.0,0.0, 25.9, 54.9, 89.96, 1000.37, -0.47, 880.0, None
83,'2',83,18.0,0.0, 25.9, 54.9, 92.42, 1000.38, -0.59, 880.0, None
84,'2',84,18.0,0.0, 25.9, 54.9, 87.54, 1000.37, -0.47, 880.0, None
85,'2',85,18.0,0.0, 25.9, 54.9, 89.96, 1000.42, -0.9, 880.0, None
86,'2',86,18.0,0.0, 25.9, 54.9, 89.96, 1000.4, -0.77, 880.0, None
87,'2',87,19.0,0.0, 25.9, 54.9, 89.96, 1000.39, -0.69, 879.0, None
88,'2',88,19.0,0.0, 25.9, 54.9, 89.96, 1000.39, -0.66, 880.0, None
89,'2',89,19.0,0.0, 25.9, 54.9, 92.42, 1000.4, -0.75, 879.0, None
90,'2',90,19.0,0.0, 25.9, 54.9, 10.11, 1000.4, -0.72, 880.0, None
91,'2',91,19.0,0.0, 25.9, 54.9, 92.42, 1000.39, -0.64, 880.0, None
92,'2',92,20.0,0.0, 25.9, 54.9, 92.42, 1000.37, -0.76, 880.0, None
93,'2',93,20.0,0.0, 25.9, 54.9, 92.42, 1000.38, -0.6, 880.0, None
94,'2',94,20.0,0.0, 25.9, 54.9, 92.42, 1000.39, -0.63, 880.0, None
95,'2',95,20.0,0.0, 25.9, 54.9, 92.42, 1000.38, -0.56, 880.0, None
96,'2',96,20.0,0.0, 25.9, 54.9, 92.42, 1000.4, -0.75, 881.0, None
97,'2',97,21.0,0.0, 25.9, 54.9, 92.42, 1000.41, -0.88, 881.0, None
98,'2',98,21.0,0.0, 25.9, 54.9, 92.42, 1000.37, -0.5, 881.0, None
99,'2',99,21.0,0.0, 25.9, 54.9, 92.42, 1000.41, -0.83, 880.0, None
100,'2',100,21.0,0.0, 25.9, 54.9, 102.77, 1000.38, -0.59, 881.0, None
101,'2',101,22.0,0.0, 25.9, 54.9, 97.5, 1000.39, -0.66, 881.0, None
102,'2',102,22.0,0.0, 25.9, 54.9, 94.94, 1000.38, -0.58, 881.0, None
103,'2',103,22.0,0.0, 25.9, 54.9, 92.42, 1000.35, -0.35, 880.0, None
104,'2',104,22.0,0.0, 25.9, 54.9, 92.42, 1000.4, -0.78, 881.0, None
105,'2',105,22.0,0.0, 25.9, 54.9, 92.42, 1000.41, -0.81, 881.0, None
106,'2',106,23.0,0.0, 25.9, 54.9, 92.42, 1000.4, -0.71, 881.0, None
107,'2',107,23.0,0.0, 25.9, 54.9, 92.42, 1000.37, -0.49, 881.0, None
108,'2',108,23.0,0.0, 25.9, 54.9, 92.42, 1000.37, -0.47, 881.0, None
109,'2',109,23.0,0.0, 25.9, 54.9, 89.96, 1000.34, -0.25, 881.0, None
110,'2',110,23.0,0.0, 25.9, 54.9, 97.5, 1000.34, -0.14, 881.0, None
111,'2',111,24.0,0.0, 25.9, 54.9, 89.96, 1000.32, -0.11, 880.0, None
112,'2',112,24.0,0.0, 25.9, 54.9, 89.96, 1000.34, -0.23, 880.0, None
113,'2',113,24.0,0.0, 25.9, 54.9, 87.54, 1000.31, 0.02, 880.0, None
114,'2',114,24.0,0.0, 25.9, 54.9, 87.54, 1000.28, 0.27, 880.0, None
115,'2',115,25.0,0.0, 25.9, 54.9, 87.54, 1000.23, 0.66, 880.0, None
116,'2',116,25.0,0.0, 25.9, 54.9, 87.54, 1000.21, 0.83, 880.0, None
117,'2',117,25.0,0.0, 25.9, 54.9, 89.96, 1000.18, 1.09, 880.0, None
118,'2',118,25.0,0.0, 25.9, 54.9, 89.96, 1000.13, 1.53, 880.0, None
119,'2',119,25.0,0.0, 25.9, 54.9, 87.54, 1000.1, 1.78, 880.0, None
120,'2',120,26.0,0.0, 25.9, 52.7, 98.72, 1000.07, 2.04, 880.0, None
121,'2',121,26.0,0.0, 25.9, 52.7, 91.09, 1000.03, 2.27, 880.0, None
122,'2',122,26.0,0.0, 25.9, 52.7, 91.09, 1000.06, 2.09, 880.0, None
123,'2',123,26.0,0.0, 25.9, 52.7, 91.09, 1000.1, 1.76, 881.0, None
124,'2',124,26.0,0.0, 25.9, 52.7, 91.09, 1000.08, 1.97, 880.0, None
125,'2',125,27.0,0.0, 25.9, 52.7, 91.09, 1000.04, 2.31, 880.0, None
126,'2',126,27.0,0.0, 25.9, 52.7, 91.09, 1000.05, 2.19, 880.0, None
127,'2',127,27.0,0.0, 25.9, 52.7, 91.09, 1000.01, 2.54, 881.0, None
128,'2',128,27.0,0.0, 25.9, 52.7, 91.09, 1000.0, 2.66, 880.0, None
129,'2',129,27.0,0.0, 25.9, 52.7, 91.09, 1000.03, 2.39, 881.0, None
130,'2',130,28.0,0.0, 25.9, 52.7, 101.36, 1000.06, 2.12, 881.0, None
131,'2',131,28.0,0.0, 25.9, 52.7, 93.58, 1000.05, 2.19, 881.0, None
132,'2',132,28.0,0.0, 25.9, 52.7, 93.58, 1000.04, 2.19, 880.0, None
133,'2',133,28.0,0.0, 25.9, 52.7, 93.58, 1000.09, 1.89, 880.0, None
134,'2',134,29.0,0.0, 25.9, 52.7, 93.58, 1000.05, 2.17, 880.0, None
135,'2',135,29.0,0.0, 25.9, 52.7, 93.58, 1000.07, 2.0, 880.0, None
136,'2',136,29.0,0.0, 25.9, 52.7, 93.58, 1000.08, 1.95, 881.0, None
137,'2',137,29.0,0.0, 25.9, 52.7, 93.58, 1000.05, 2.2, 881.0, None
138,'2',138,29.0,0.0, 25.9, 52.7, 93.58, 1000.07, 2.02, 881.0, None
139,'2',139,30.0,0.0, 25.9, 52.7, 93.58, 1000.08, 1.92, 881.0, None
140,'2',140,30.0,0.0, 25.9, 52.7, 104.06, 1000.06, 2.13, 881.0, None
141,'2',141,30.0,0.0, 25.9, 52.7, 96.13, 1000.02, 2.48, 881.0, None
142,'2',142,30.0,0.0, 25.9, 52.7, 93.58, 1000.02, 2.46, 881.0, None
143,'2',143,30.0,0.0, 25.9, 52.7, 93.58, 1000.03, 2.36, 880.0, None
144,'2',144,31.0,0.0, 25.9, 52.7, 93.58, 1000.04, 2.27, 881.0, None
145,'2',145,31.0,0.0, 25.9, 52.7, 93.58, 1000.03, 2.38, 880.0, None
146,'2',146,31.0,0.0, 25.9, 52.7, 96.13, 100.05, 2.23, 881.0, None
147,'2',147,31.0,0.0, 25.9, 52.7, 96.13, 1000.05, 2.24, 881.0, None
148,'2',148,32.0,0.0, 25.9, 52.7, 93.58, 1000.04, 2.31, 881.0, None
149,'2',149,32.0,0.0, 25.9, 52.7, 96.13, 1000.02, 2.42, 881.0, None
150,'2',150,32.0,0.0, 25.9, 52.7, 106.81, 1000.06, 2.14, 881.0, None
151,'2',151,32.0,0.0, 25.9, 52.7, 96.13, 1000.08, 1.99, 881.0, None
152,'2',152,32.0,0.0, 25.9, 52.7, 96.13, 1000.07, 2.07, 882.0, None
153,'2',153,33.0,0.0, 25.9, 52.7, 96.13, 1000.03, 2.34, 881.0, None
154,'2',154,33.0,0.0, 25.9, 52.7, 96.13, 1000.01, 2.56, 881.0, None
155,'2',155,33.0,0.0, 25.9, 52.7, 96.13, 1000.07, 2.03, 881.0, None
156,'2',156,33.0,0.0, 25.9, 52.7, 96.13, 1000.05, 2.24, 882.0, None
157,'2',157,33.0,0.0, 25.9, 52.7, 96.13, 1000.01, 2.57, 882.0, None
158,'2',158,34.0,0.0, 25.9, 52.7, 96.13, 1000.0, 2.64, 882.0, None
159,'2',159,34.0,0.0, 25.9, 52.7, 96.13, 1000.3, 2.38, 881.0, None
160,'2',160,34.0,0.0, 25.9, 52.7, 106.81, 1000.05, 2.21, 882.0, None
161,'2',161,34.0,0.0, 25.9, 52.7, 96.13, 1000.03, 2.59, 881.0, None
162,'2',162,34.0,0.0, 25.9, 52.7, 96.13, 1000.6, 2.14, 882.0, None
163,'2',163,35.0,0.0, 25.9, 52.7, 96.13, 100.02, 2.48, 881.0, None
164,'2',164,35.0,0.0, 25.9, 52.7, 96.13, 1000.03, 2.34, 881.0, None
165,'2',165,35.0,0.0, 25.9, 52.7, 96.13, 1000.04, 2.32, 882.0, None
166,'2',166,35.0,0.0, 25.9, 52.7, 96.13, 1000.0, 2.64, 881.0, None
167,'2',167,36.0,0.0, 25.9, 52.7, 96.13, 999.99, 2.68, 881.0, None
168,'2',168,36.0,0.0, 25.9, 52.7, 96.13, 1000.03, 2.38, 881.0, None
169,'2',169,36.0,0.0, 25.9, 52.7, 98.72, 1000.04, 2.31, 881.0, None
170,'2',170,36.0,0.0, 25.9, 52.7, 106.81, 1000.0, 2.62, 881.0, None
171,'2',171,36.0,0.0, 25.9, 52.7, 98.72, 1000.02, 2.5, 881.0, None
172,'2',172,37.0,0.0, 25.9, 52.7, 98.72, 1000.02, 2.48, 881.0, None
173,'2',173,37.0,0.0, 25.9, 52.7, 98.72, 1000.03, 2.35, 880.0, None
174,'2',174,37.0,0.0, 25.9, 52.7, 98.72, 1000.05, 2.19, 880.0, None
175,'2',175,37.0,0.0, 25.9, 52.7, 98.72, 1000.07, 2.04, 880.0, None
176,'2',176,37.0,0.0, 25.9, 52.7, 98.72, 1000.03, 2.34, 880.0, None
177,'2',177,38.0,0.0, 25.9, 52.7, 98.72, 1000.02, 2.46, 879.0, None
178,'2',178,38.0,0.0, 25.9, 52.7, 98.72, 1000.03, 2.37, 878.0, None
179,'2',179,38.0,0.0, 25.9, 52.7, 98.72, 1000.04, 2.29, 866.0, None
180,'2',180,38.0,0.0, 25.9, 52.7, 104.06, 1000.02, 2.47, 826.0, None
181,'2',181,39.0,0.0, 25.9, 52.7, 106.81, 1000.01, 2.53, 865.0, None
182,'2',182,39.0,0.0, 25.9, 52.7, 101.36, 1000.01, 2.54, 866.0, None
183,'2',183,39.0,0.0, 25.9, 52.7, 101.36, 1000.02, 2.49, 867.0, None
184,'2',184,39.0,0.0, 25.9, 52.7, 98.72, 1000.01, 2.52, 866.0, None
185,'2',185,39.0,0.0, 25.9, 52.7, 101.36, 1000.04, 2.31, 879.0, None
186,'2',186,40.0,0.0, 25.9, 52.7, 101.36, 1000.02, 2.42, 881.0, None
187,'2',187,40.0,0.0, 25.9, 52.7, 101.36, 1000.03, 2.39, 881.0, None
188,'2',188,40.0,0.0, 25.9, 52.7, 101.36, 1000.09, 1.88, 881.0, None
189,'2',189,40.0,0.0, 25.9, 52.7, 101.36, 1000.06, 2.12, 880.0, None
190,'2',190,40.0,0.0, 25.9, 50.7, 110.85, 1000.06, 2.01, 881.0, None
191,'2',191,41.0,0.0, 25.9, 50.7, 105.24, 1000.07, 2.01, 881.0, None
192,'2',192,41.0,0.0, 25.9, 50.7, 105.24, 1000.05, 2.18, 881.0, None
193,'2',193,41.0,0.0, 25.9, 50.7, 105.24, 1000.04, 2.3, 882.0, None
194,'2',194,41.0,0.0, 25.9, 50.7, 102.51, 1000.03, 2.35, 882.0, None
195,'2',195,41.0,0.0, 25.9, 50.7, 102.51, 1000.01, 2.57, 882.0, None
196,'2',196,42.0,0.0, 25.9, 50.7, 105.24, 1000.04, 2.32, 882.0, None
197,'2',197,42.0,0.0, 25.9, 50.7, 105.24, 1000.06, 2.1, 883.0, None
198,'2',198,42.0,0.0, 25.9, 50.7, 105.24, 1000.04, 2.26, 883.0, None
199,'2',199,42.0,0.0, 25.9, 50.7, 105.24, 1000.04, 2.31, 883.0, None
200,'2',200,43.0,0.0, 25.9, 50.7, 113.73, 1000.05, 2.19, 883.0, None
201,'2',201,43.0,0.0, 25.9, 50.7, 105.24, 1000.02, 1.93, 883.0, None
202,'2',202,43.0,0.0, 25.9, 50.7, 105.24, 1000.01, 2.54, 883.0, None
203,'2',203,43.0,0.0, 25.9, 50.7, 105.24, 1000.0, 2.67, 883.0, None
204,'2',204,43.0,0.0, 25.9, 50.7, 108.02, 1000.06, 2.1, 883.0, None
205,'2',205,44.0,0.0, 25.9, 50.7, 108.02, 1000.02, 2.43, 884.0, None
206,'2',206,44.0,0.0, 25.9, 50.7, 108.02, 1000.06, 2.1, 883.0, None
207,'2',207,44.0,0.0, 25.9, 50.7, 108.02, 1000.07, 2.04, 883.0, None
208,'2',208,44.0,0.0, 25.9, 50.7, 108.02, 1000.06, 2.1, 883.0, None
209,'2',209,44.0,0.0, 25.9, 50.7, 108.02, 1000.07, 2.01, 883.0, None
210,'2',210,45.0,0.0, 25.9, 50.7, 116.67, 1000.03, 2.36, 883.0, None
211,'2',211,45.0,0.0, 25.9, 50.7, 108.02, 1000.06, 2.11, 883.0, None
212,'2',212,45.0,0.0, 25.9, 50.7, 108.02, 1000.04, 2.28, 883.0, None
213,'2',213,45.0,0.0, 25.9, 50.7, 108.02, 1000.04, 2.26, 883.0, None
214,'2',214,46.0,0.0, 25.9, 50.7, 108.02, 1000.09, 1.91, 883.0, None
215,'2',215,46.0,0.0, 25.9, 50.7, 108.02, 1000.1, 1.77, 883.0, None
216,'2',216,46.0,0.0, 25.9, 50.7, 108.02, 1000.1, 1.82, 883.0, None
217,'2',217,46.0,0.0, 25.9, 50.7, 108.02, 1000.06, 2.16, 883.0, None
218,'2',218,46.0,0.0, 25.9, 50.7, 108.02, 1000.07, 2.05, 882.0, None
219,'2',219,47.0,0.0, 25.9, 50.7, 110.85, 1000.09, 1.85, 882.0, None
220,'2',220,47.0,0.0, 24.0, 50.3, 122.16, 1000.06, 2.12, 882.0, None
221,'2',221,47.0,0.0, 24.0, 50.3, 116.11, 1000.05, 2.23, 882.0, None
222,'2',222,47.0,0.0, 24.0, 50.3, 116.11, 1000.04, 2.3, 882.0, None
223,'2',223,47.0,0.0, 24.0, 50.3, 116.11, 1000.07, 2.07, 882.0, None
224,'2',224,48.0,0.0, 24.0, 50.3, 116.11, 1000.04, 2.27, 882.0, None
225,'2',225,48.0,0.0, 24.0, 50.3, 116.11, 1000.06, 2.15, 881.0, None
226,'2',226,48.0,0.0, 24.0, 50.3, 116.11, 1000.03, 2.37, 881.0, None
227,'2',227,48.0,0.0, 24.0, 50.3, 116.11, 1000.03, 2.35, 881.0, None
228,'2',228,49.0,0.0, 24.0, 50.3, 116.11, 1000.06, 2.13, 881.0, None
229,'2',229,49.0,0.0, 24.0, 50.3, 119.11, 1000.01, 2.52, 880.0, None
230,'2',230,49.0,0.0, 24.0, 50.3, 131.67, 1000.03, 2.41, 880.0, None
231,'2',231,49.0,0.0, 24.0, 50.3, 122.16, 1000.05, 2.18, 878.0, None
232,'2',232,49.0,0.0, 24.0, 50.3, 122.16, 1000.04, 2.28, 878.0, None
233,'2',233,50.0,0.0, 24.0, 50.3, 122.16, 1000.04, 2.28, 876.0, None
234,'2',234,50.0,0.0, 24.0, 50.3, 119.11, 1000.06, 2.1, 868.0, None
235,'2',235,50.0,0.0, 24.0, 50.3, 119.11, 1000.07, 2.07, 866.0, None
236,'2',236,50.0,0.0, 24.0, 50.3, 119.11, 1000.07, 2.05, 858.0, None
237,'2',237,50.0,0.0, 24.0, 50.3, 122.16, 1000.05, 2.22, 876.0, None
238,'2',238,51.0,0.0, 24.0, 50.3, 119.11, 1000.08, 1.96, 877.0, None
239,'2',239,51.0,0.0, 24.0, 50.3, 119.11, 1000.04, 2.27, 875.0, None
240,'2',240,51.0,0.0, 24.0, 50.3, 131.67, 1000.02, 2.43, 875.0, None
241,'2',241,51.0,0.0, 24.0, 50.3, 122.16, 1000.08, 1.98, 876.0, None
242,'2',242,51.0,0.0, 24.0, 50.3, 122.16, 1000.06, 2.09, 877.0, None
243,'2',243,52.0,0.0, 24.0, 50.3, 122.16, 1000.08, 1.96, 877.0, None
244,'2',244,52.0,0.0, 24.0, 50.3, 122.16, 1000.06, 2.15, 877.0, None
245,'2',245,52.0,0.0, 24.0, 50.3, 122.16, 1000.06, 2.11, 877.0, None
246,'2',246,52.0,0.0, 24.0, 50.3, 122.16, 1000.03, 2.35, 877.0, None
247,'2',247,53.0,0.0, 24.0, 50.3, 119.11, 1000.05, 2.24, 876.0, None
248,'2',248,53.0,0.0, 24.0, 50.3, 119.11, 1000.06, 2.15, 874.0, None
249,'2',249,53.0,0.0, 24.0, 50.3, 119.11, 1000.05, 2.19, 873.0, None
250,'2',250,53.0,0.0, 24.0, 52.3, 130.2, 1000.05, 2.24, 875.0, None
251,'2',251,53.0,0.0, 24.0, 52.3, 123.88, 1000.08, 1.95, 876.0, None
252,'2',252,54.0,0.0, 24.0, 52.3, 120.8, 1000.0, 2.66, 875.0, None
253,'2',253,54.0,0.0, 24.0, 52.3, 123.88, 1000.05, 2.22, 875.0, None
254,'2',254,54.0,0.0, 24.0, 52.3, 123.88, 1000.06, 2.15, 875.0, None
255,'2',255,54.0,0.0, 24.0, 52.3, 123.88, 1000.07, 2.06, 875.0, None
256,'2',256,54.0,0.0, 24.0, 52.3, 123.88, 1000.06, 2.14, 875.0, None
257,'2',257,55.0,0.0, 24.0, 52.3, 123.88, 1000.02, 2.42, 875.0, None
258,'2',258,55.0,0.0, 24.0, 52.3, 123.88, 1000.04, 2.29, 875.0, None
259,'2',259,55.0,0.0, 24.0, 52.3, 127.01, 1000.01, 2.55, 875.0, None
260,'2',260,55.0,0.0, 24.0, 52.3, 136.76, 1000.01, 2.52, 874.0, None
261,'2',261,56.0,0.0, 24.0, 52.3, 127.01, 1000.04, 2.33, 874.0, None
262,'2',262,56.0,0.0, 24.0, 52.3, 130.2, 1000.02, 2.44, 873.0, None
263,'2',263,56.0,0.0, 24.0, 52.3, 130.2, 1000.0, 2.61, 872.0, None
264,'2',264,56.0,0.0, 24.0, 52.3, 130.2, 1000.03, 2.35, 867.0, None
265,'2',265,56.0,0.0, 24.0, 52.3, 130.2, 1000.02, 2.43, 866.0, None
266,'2',266,57.0,0.0, 24.0, 52.3, 127.01, 999.99, 2.73, 831.0, None
267,'2',267,57.0,0.0, 24.0, 52.3, 136.76, 999.98, 2.81, 882.0, None
268,'2',268,57.0,0.0, 24.0, 52.3, 130.2, 999.98, 2.82, 882.0, None
269,'2',269,57.0,0.0, 24.0, 52.3, 130.2, 1000.04, 2.25, 882.0, None
270,'2',270,57.0,0.0, 24.0, 52.3, 143.55, 999.98, 2.76, 882.0, None
271,'2',271,58.0,0.0, 24.0, 52.3, 133.45, 1000.03, 2.35, 881.0, None
272,'2',272,58.0,0.0, 24.0, 52.3, 120.8, 1000.01, 2.56, 816.0, None
273,'2',273,58.0,0.0, 24.0, 52.3, 140.13, 1000.0, 2.63, 859.0, None
274,'2',274,58.0,0.0, 24.0, 52.3, 136.76, 999.99, 2.75, 875.0, None
275,'2',275,58.0,0.0, 24.0, 52.3, 130.2, 999.98, 2.81, 867.0, None
276,'2',276,59.0,0.0, 24.0, 52.3, 130.2, 1000.03, 2.39, 870.0, None
277,'2',277,59.0,0.0, 24.0, 52.3, 130.2, 999.97, 2.88, 868.0, None
278,'2',278,59.0,0.0, 24.0, 52.3, 133.45, 999.97, 2.89, 877.0, None
279,'2',279,59.0,0.0, 24.0, 52.3, 133.45, 999.95, 2.87, 876.0, None
280,'2',280,60.0,0.0, 24.0, 52.3, 169.29, 999.96, 2.96, 877.0, None
281,'2',281,60.0,0.0, 24.0, 52.3, 147.04, 999.96, 3.0, 872.0, None
282,'2',282,60.0,0.0, 24.0, 52.3, 143.55, 999.99, 2.69, 876.0, None
283,'2',283,60.0,0.0, 24.0, 52.3, 140.13, 999.95, 3.08, 875.0, None
284,'2',284,60.0,0.0, 24.0, 52.3, 140.13, 999.99, 2.72, 877.0, None
285,'2',285,61.0,0.0, 24.0, 52.3, 143.55, 1000.0, 2.67, 877.0, None
286,'2',286,61.0,0.0, 24.0, 52.3, 136.76, 1000.0, 2.6, 878.0, None
287,'2',287,61.0,0.0, 24.0, 52.3, 143.55, 999.96, 2.99, 879.0, None
288,'2',288,61.0,0.0, 24.0, 52.3, 140.13, 999.97, 2.87, 879.0, None
289,'2',289,61.0,0.0, 24.0, 52.3, 143.55, 999.98, 2.79, 879.0, None
290,'2',290,62.0,0.0, 24.0, 52.3, 165.42, 999.96, 2.95, 879.0, None
291,'2',291,62.0,0.0, 24.0, 52.3, 157.88, 999.92, 3.32, 879.0, None
292,'2',292,62.0,0.0, 24.0, 52.3, 154.2, 999.97, 2.88, 879.0, None
293,'2',293,62.0,0.0, 24.0, 52.3, 147.04, 1000.03, 2.36, 880.0, None
294,'2',294,63.0,0.0, 24.0, 52.3, 154.2, 1000.01, 2.55, 880.0, None
295,'2',295,63.0,0.0, 24.0, 52.3, 154.2, 999.99, 2.72, 880.0, None
296,'2',296,63.0,0.0, 24.0, 52.3, 147.04, 999.99, 2.67, 879.0, None
297,'2',297,63.0,0.0, 24.0, 52.3, 147.04, 1000.02, 2.67, 880.0, None
298,'2',298,63.0,0.0, 24.0, 52.3, 150.59, 1000.0, 2.62, 880.0, None
299,'2',299,64.0,0.0, 24.0, 52.3, 157.88, 999.96, 2.95, 881.0, None
300,'2',300,64.0,0.0, 24.0, 52.3, 173.23, 999.99, 2.75, 881.0, None
